Thread-163,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568039.7010744,1690568041.3624065,1.661332130432129,0,3,3,1
Thread-164,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568041.3675325,1690568041.4938774,0.12634491920471191,0,3,3,2
Thread-165,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568041.5195253,1690568041.5497637,0.03023838996887207,0,3,3,2
Thread-166,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568060.560033,1690568060.9343448,0.3743116855621338,0,3,3,1
Thread-167,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568060.9614244,1690568062.848458,1.8870337009429932,0,3,3,1
Thread-168,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568062.8568037,1690568063.0267498,0.16994619369506836,0,3,3,2
Thread-169,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568063.0604465,1690568063.0972967,0.0368502140045166,0,3,3,2
Thread-170,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568082.1978042,1690568082.5368607,0.33905649185180664,0,3,3,1
Thread-171,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568082.5639555,1690568084.6498084,2.085852861404419,0,3,3,1
Thread-172,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568084.6554906,1690568084.778073,0.12258243560791016,0,3,3,2
Thread-173,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568084.8045332,1690568084.83554,0.031006813049316406,0,3,3,2
Thread-174,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568103.366715,1690568103.7193587,0.3526437282562256,0,3,3,1
Thread-175,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568103.7467806,1690568105.802192,2.0554113388061523,0,3,3,1
Thread-176,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568105.8072565,1690568105.9387681,0.13151168823242188,0,3,3,2
Thread-177,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568105.9667819,1690568105.9985664,0.0317845344543457,0,3,3,2
Thread-178,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568124.9380574,1690568125.280799,0.3427414894104004,0,3,3,1
Thread-179,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568125.3084588,1690568127.1935267,1.8850679397583008,0,3,3,1
Thread-180,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568127.1987393,1690568127.3244228,0.12568354606628418,0,3,3,2
Thread-181,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568127.350678,1690568127.3811607,0.030482769012451172,0,3,3,2
Thread-182,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568146.501053,1690568146.839001,0.3379478454589844,0,3,3,1
Thread-183,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568146.866625,1690568148.8083797,1.9417545795440674,0,3,3,1
Thread-184,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568148.8138227,1690568148.9468956,0.1330728530883789,0,3,3,2
Thread-185,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568148.9741206,1690568149.0048423,0.030721664428710938,0,3,3,2
Thread-186,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568167.8552623,1690568168.2259934,0.3707311153411865,0,3,3,1
Thread-187,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568168.2538369,1690568170.3606055,2.1067686080932617,0,3,3,1
Thread-188,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568170.3659682,1690568170.4916513,0.12568306922912598,0,3,3,2
Thread-189,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568170.5178978,1690568170.5496197,0.03172183036804199,0,3,3,2
Thread-190,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568189.3948221,1690568189.7574756,0.3626534938812256,0,3,3,1
Thread-191,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568189.7861214,1690568191.620021,1.833899736404419,0,3,3,1
Thread-192,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568191.6262364,1690568191.7951584,0.16892194747924805,0,3,3,2
Thread-193,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568191.8294287,1690568191.8659842,0.03655552864074707,0,3,3,2
Thread-194,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568210.6716583,1690568211.007886,0.3362276554107666,0,3,3,1
Thread-195,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568211.035546,1690568212.8341591,1.7986130714416504,0,3,3,1
Thread-196,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568212.8404229,1690568213.0047665,0.16434359550476074,0,3,3,2
Thread-197,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568213.039179,1690568213.0785873,0.039408206939697266,0,3,3,2
Thread-198,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568233.9830236,1690568234.4222634,0.4392397403717041,0,3,3,1
Thread-199,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568234.4855368,1690568236.452708,1.9671711921691895,0,3,3,1
Thread-200,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568236.46079,1690568236.6234775,0.1626875400543213,0,3,3,2
Thread-201,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568236.652367,1690568236.6860874,0.03372025489807129,0,3,3,2
Thread-202,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568256.5535274,1690568256.920649,0.36712169647216797,0,3,3,1
Thread-203,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568256.9521103,1690568259.1840265,2.2319161891937256,0,3,3,1
Thread-204,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568259.1914825,1690568259.38048,0.18899750709533691,0,3,3,2
Thread-205,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568259.4135182,1690568259.4690914,0.055573225021362305,0,3,3,2
Thread-206,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568279.487962,1690568279.8636775,0.3757154941558838,0,3,3,1
Thread-207,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568279.9006646,1690568282.2252767,2.3246121406555176,0,3,3,1
Thread-208,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568282.2314336,1690568282.3661382,0.13470458984375,0,3,3,2
Thread-209,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568282.3937914,1690568282.4254797,0.03168821334838867,0,3,3,2
Thread-210,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568304.3955095,1690568305.0651567,0.669647216796875,0,3,3,1
Thread-211,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568305.1046634,1690568307.0030472,1.8983838558197021,0,3,3,1
Thread-212,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568307.008597,1690568307.141061,0.13246417045593262,0,3,3,2
Thread-213,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568307.172267,1690568307.2091053,0.03683829307556152,0,3,3,2
Thread-214,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568326.7661042,1690568327.1400864,0.37398219108581543,0,3,3,1
Thread-215,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568327.1665308,1690568329.0838487,1.9173178672790527,0,3,3,1
Thread-216,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568329.0906096,1690568329.2564232,0.16581368446350098,0,3,3,2
Thread-217,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568329.295102,1690568329.3371048,0.04200291633605957,0,3,3,2
Thread-218,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568349.360397,1690568349.7328289,0.37243175506591797,0,3,3,1
Thread-219,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568349.7599351,1690568351.772901,2.0129659175872803,0,3,3,1
Thread-220,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568351.7783942,1690568351.9180293,0.1396350860595703,0,3,3,2
Thread-221,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568351.9534092,1690568351.9934692,0.04006004333496094,0,3,3,2
Thread-222,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568371.4255805,1690568371.7698624,0.3442819118499756,0,3,3,1
Thread-223,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568371.7980363,1690568373.997609,2.1995725631713867,0,3,3,1
Thread-224,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568374.0038035,1690568374.1779816,0.1741781234741211,0,3,3,2
Thread-225,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568374.2145572,1690568374.2585604,0.04400324821472168,0,3,3,2
Thread-226,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568395.383569,1690568395.7168095,0.3332405090332031,0,3,3,1
Thread-227,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568395.7438974,1690568397.5504856,1.8065881729125977,0,3,3,1
Thread-228,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568397.5576851,1690568397.7539353,0.19625020027160645,0,3,3,2
Thread-229,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568397.7943196,1690568397.84611,0.051790475845336914,0,3,3,2
Thread-230,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568416.9133399,1690568417.2496593,0.3363194465637207,0,3,3,1
Thread-231,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568417.2774415,1690568419.2668014,1.9893598556518555,0,3,3,1
Thread-232,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568419.2732008,1690568419.4445238,0.17132306098937988,0,3,3,2
Thread-233,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568419.475825,1690568419.5135534,0.037728309631347656,0,3,3,2
Thread-234,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568438.1645217,1690568438.5047865,0.34026479721069336,0,3,3,1
Thread-235,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568438.5321586,1690568440.639464,2.1073052883148193,0,3,3,1
Thread-236,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568440.64539,1690568440.7687197,0.12332963943481445,0,3,3,2
Thread-237,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568440.7957704,1690568440.8277032,0.031932830810546875,0,3,3,2
Thread-238,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568459.2306254,1690568459.6334684,0.40284299850463867,0,3,3,1
Thread-239,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568459.6634843,1690568461.7009778,2.0374934673309326,0,3,3,1
Thread-240,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568461.7068267,1690568461.8318112,0.1249845027923584,0,3,3,2
Thread-241,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568461.857993,1690568461.8877625,0.0297696590423584,0,3,3,2
Thread-242,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568480.5774372,1690568480.9119456,0.33450841903686523,0,3,3,1
Thread-243,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568480.9388933,1690568482.6848702,1.7459769248962402,0,3,3,1
Thread-244,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568482.6919856,1690568482.8718762,0.17989063262939453,0,3,3,2
Thread-245,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568482.9068627,1690568482.9457374,0.03887462615966797,0,3,3,2
Thread-246,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568501.6230102,1690568501.9851327,0.3621225357055664,0,3,3,1
Thread-247,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568502.0141683,1690568504.1808176,2.166649341583252,0,3,3,1
Thread-248,SKMEANS_1,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568504.187961,1690568504.3732438,0.18528270721435547,0,3,3,2
Thread-249,SKMEANS_2,CLUSTERING_C0_R1002_A14_K3_1,rory-worker-0,SKMEANS,1690568504.4087255,1690568504.449293,0.04056739807128906,0,3,3,2
Thread-250,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568519.5186238,1690568519.820826,0.3022022247314453,0,5,3,1
Thread-251,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568519.8527594,1690568521.406112,1.5533525943756104,0,5,3,1
Thread-252,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568521.4114513,1690568521.540618,0.1291666030883789,0,5,3,2
Thread-253,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568521.5669723,1690568521.597829,0.030856847763061523,0,5,3,2
Thread-254,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568538.511087,1690568538.8744216,0.36333465576171875,0,5,3,1
Thread-255,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568538.910289,1690568540.762635,1.8523459434509277,0,5,3,1
Thread-256,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568540.7710495,1690568540.9970133,0.22596383094787598,0,5,3,2
Thread-257,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568541.031379,1690568541.0700471,0.038668155670166016,0,5,3,2
Thread-258,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568555.924971,1690568556.2240088,0.2990376949310303,0,5,3,1
Thread-259,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568556.250047,1690568557.8223505,1.5723035335540771,0,5,3,1
Thread-260,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568557.828199,1690568557.9849634,0.15676450729370117,0,5,3,2
Thread-261,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568558.016709,1690568558.0528295,0.03612041473388672,0,5,3,2
Thread-262,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568572.862587,1690568573.211732,0.34914493560791016,0,5,3,1
Thread-263,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568573.2405865,1690568574.8662581,1.625671625137329,0,5,3,1
Thread-264,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568574.8718894,1690568575.0062814,0.13439202308654785,0,5,3,2
Thread-265,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568575.0339541,1690568575.0663378,0.03238368034362793,0,5,3,2
Thread-266,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568589.7698708,1690568590.0667493,0.2968785762786865,0,5,3,1
Thread-267,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568590.0935931,1690568591.6582067,1.5646135807037354,0,5,3,1
Thread-268,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568591.6632435,1690568591.7898824,0.12663888931274414,0,5,3,2
Thread-269,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568591.8154078,1690568591.8460011,0.030593395233154297,0,5,3,2
Thread-270,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568607.0181324,1690568607.3190513,0.3009188175201416,0,5,3,1
Thread-271,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568607.346682,1690568608.9439118,1.5972297191619873,0,5,3,1
Thread-272,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568608.9494958,1690568609.080721,0.1312251091003418,0,5,3,2
Thread-273,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568609.1120267,1690568609.1525834,0.04055666923522949,0,5,3,2
Thread-274,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568623.965974,1690568624.3346996,0.3687255382537842,0,5,3,1
Thread-275,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568624.3700056,1690568626.1145313,1.744525671005249,0,5,3,1
Thread-276,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568626.1195993,1690568626.2448118,0.1252124309539795,0,5,3,2
Thread-277,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568626.2711759,1690568626.3017445,0.030568599700927734,0,5,3,2
Thread-278,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568641.1033728,1690568641.4017358,0.29836297035217285,0,5,3,1
Thread-279,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568641.4304883,1690568642.99888,1.5683915615081787,0,5,3,1
Thread-280,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568643.0053406,1690568643.1462786,0.14093804359436035,0,5,3,2
Thread-281,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568643.1735532,1690568643.2053576,0.03180432319641113,0,5,3,2
Thread-282,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568658.1582544,1690568658.457027,0.29877257347106934,0,5,3,1
Thread-283,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568658.4858396,1690568660.1184902,1.63265061378479,0,5,3,1
Thread-284,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568660.1238017,1690568660.2509089,0.1271071434020996,0,5,3,2
Thread-285,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568660.281316,1690568660.3189483,0.03763222694396973,0,5,3,2
Thread-286,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568675.3066487,1690568675.664058,0.3574092388153076,0,5,3,1
Thread-287,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568675.6924465,1690568677.2155876,1.5231411457061768,0,5,3,1
Thread-288,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568677.2212713,1690568677.3604157,0.1391444206237793,0,5,3,2
Thread-289,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568677.3917742,1690568677.4268816,0.03510737419128418,0,5,3,2
Thread-290,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568692.5309803,1690568692.8641617,0.33318138122558594,0,5,3,1
Thread-291,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568692.898917,1690568694.4374957,1.538578748703003,0,5,3,1
Thread-292,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568694.4442468,1690568694.6048446,0.1605978012084961,0,5,3,2
Thread-293,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568694.637797,1690568694.6774063,0.03960919380187988,0,5,3,2
Thread-294,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568709.559573,1690568709.876308,0.31673502922058105,0,5,3,1
Thread-295,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568709.9041438,1690568711.5034258,1.5992820262908936,0,5,3,1
Thread-296,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568711.5098,1690568711.6511066,0.14130663871765137,0,5,3,2
Thread-297,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568711.6795833,1690568711.7114053,0.03182196617126465,0,5,3,2
Thread-298,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568726.4366615,1690568726.7389438,0.30228233337402344,0,5,3,1
Thread-299,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568726.7668898,1690568728.2521505,1.4852607250213623,0,5,3,1
Thread-300,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568728.2572565,1690568728.4076226,0.15036606788635254,0,5,3,2
Thread-301,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568728.4411738,1690568728.4801545,0.038980722427368164,0,5,3,2
Thread-302,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568743.4931476,1690568743.8009999,0.30785226821899414,0,5,3,1
Thread-303,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568743.829193,1690568745.6015108,1.77231764793396,0,5,3,1
Thread-304,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568745.6064646,1690568745.731504,0.12503933906555176,0,5,3,2
Thread-305,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568745.7566366,1690568745.787388,0.030751466751098633,0,5,3,2
Thread-306,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568764.5028148,1690568765.0573645,0.5545496940612793,0,5,3,1
Thread-307,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568765.1062057,1690568767.1109889,2.0047831535339355,0,5,3,1
Thread-308,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568767.1195607,1690568767.2691858,0.14962506294250488,0,5,3,2
Thread-309,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568767.3033135,1690568767.3441422,0.040828704833984375,0,5,3,2
Thread-310,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568785.1528165,1690568785.5150173,0.3622007369995117,0,5,3,1
Thread-311,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568785.5474496,1690568787.5131965,1.9657468795776367,0,5,3,1
Thread-312,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568787.5189188,1690568787.6565804,0.13766169548034668,0,5,3,2
Thread-313,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568787.6866224,1690568787.7296221,0.0429997444152832,0,5,3,2
Thread-314,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568804.5580165,1690568804.9178884,0.35987186431884766,0,5,3,1
Thread-315,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568804.9465868,1690568806.552627,1.6060402393341064,0,5,3,1
Thread-316,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568806.55803,1690568806.683843,0.12581300735473633,0,5,3,2
Thread-317,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568806.7098813,1690568806.7397597,0.02987837791442871,0,5,3,2
Thread-318,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568822.4429522,1690568822.8707328,0.4277806282043457,0,5,3,1
Thread-319,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568822.909876,1690568824.7503479,1.8404717445373535,0,5,3,1
Thread-320,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568824.7591138,1690568824.9422255,0.18311166763305664,0,5,3,2
Thread-321,SKMEANS_2,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568824.977921,1690568825.024479,0.04655790328979492,0,5,3,2
Thread-322,SKMEANS_1,CLUSTERING_C0_R1002_A11_K5_2,rory-worker-0,SKMEANS,1690568846.6802742,1690568847.0608547,0.38058042526245117,0,5,3,1
